Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOR,Source Capital Inc. Common Stock,$42.70,-0.32,-0.744%,361945141.00,United States,,17356,,
SOS,SOS Limited American Depositary Shares,$5.50,-1.00,-15.385%,682335847.00,,2017,76597405,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$82.20,1.19,1.469%,3503519605.00,United States,,486171,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$26.53,-0.76,-2.785%,6286131297.00,,2017,15179243,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.44,-0.02,-0.138%,122753978.00,United States,,60178,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$27.40,0.29,1.07%,,United States,,3585,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.24,-0.01,-0.098%,441600000.00,,2021,129711,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$111.70,0.53,0.477%,36693608167.00,United States,,3383830,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$67.98,-0.307,-0.45%,,United States,,150,,
SPGI,S&P Global Inc. Common Stock,$342.72,8.20,2.451%,82492704000.00,United States,,1854634,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$14.88,-0.07,-0.468%,930330083.00,United States,1996,458464,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.47,0.12,0.899%,339540647.00,United States,,34887,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$20.67,0.17,0.829%,,United States,,16694,,
SPNT,SiriusPoint Ltd. Common Shares,$10.79,0.24,2.275%,1031337689.00,,2013,475481,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.20,-0.22,-2.111%,513187500.00,United States,2020,297756,Finance,Business Services
SPOT,Spotify Technology S.A. Ordinary Shares,$258.33,-16.65,-6.055%,49137684766.00,Luxembourg,2018,2106994,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$46.61,-0.51,-1.082%,4913635103.00,United States,2006,3010058,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$10.81,-0.54,-4.758%,466181250.00,United States,2021,488272,Finance,Business Services
SPXC,SPX Corporation Common Stock,$57.64,1.87,3.353%,2598155567.00,United States,,200672,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.87,0.13,0.826%,272833199.00,United States,,47245,,
SQ,Square Inc. Class A Common Stock,$201.87,-14.57,-6.732%,91773061414.00,United States,2015,13438193,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$49.79,-1.25,-2.449%,13104554930.00,Chile,1993,935873,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$5.59,-0.32,-5.415%,187172888.00,France,2011,357943,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$13.57,0.02,0.148%,336947741.00,United States,2020,317146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$72.77,1.85,2.609%,3759629522.00,United States,,466549,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.79,0.01,0.037%,,United States,,35113,,
SRC,Spirit Realty Capital Inc. Common Stock,$41.47,-0.12,-0.289%,4763323781.00,United States,2013,1124944,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.23,-0.05,-0.19%,,United States,,13625,,
SRE,Sempra Energy Common Stock,$122.91,3.74,3.138%,37191505778.00,United States,,1692226,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$101.6684,1.8584,1.862%,,United States,,1795,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.24,0.04,0.147%,0.00,United States,2019,50272,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$23.16,1.69,7.871%,1332842575.00,United States,2015,550014,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.9975,-0.1025,-0.444%,,United States,,8941,,
SRI,Stoneridge Inc. Common Stock,$36.71,2.01,5.793%,991362984.00,United States,1997,188805,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.19,0.32,3.608%,115378621.00,Canada,,11658,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$19.01,0.26,1.387%,436209258.00,,2013,90590,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$8.44,0.14,1.687%,340070852.00,United States,1997,49873,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$24.795,-0.025,-0.101%,54137180.00,United States,,8615,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$104.38,4.00,3.985%,4523276090.00,United States,,212726,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$14.58,0.18,1.25%,9241237988.00,South Africa,,1106215,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$83.85,-3.58,-4.095%,3040077004.00,United States,2012,393303,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$58.84,-0.39,-0.658%,9275860279.00,Netherlands,2010,996636,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$32.76,0.62,1.929%,5189166703.00,United States,2011,1257224,Consumer Services,Real Estate Investment Trusts
STAG^C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,$25.40,-0.01,-0.039%,,United States,,37379,,
STAR          ,iStar Inc. Common Stock,$17.21,0.38,2.258%,1271336724.00,United States,,751885,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.27,-0.17,-0.668%,,United States,,8198,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.25,0.01,0.04%,,United States,,3002,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.29,0.00,0.00%,,United States,,7919,,
STC,Stewart Information Services Corporation Common Stock,$49.59,1.15,2.374%,1326676460.00,United States,,248600,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$172.65,-4.50,-2.54%,14736085127.00,United States,,995107,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.09,-0.09,-7.627%,183370618.00,,2018,991980,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$10.81,0.03,0.278%,343690438.00,,2020,1638569,Consumer Services,Other Specialty Stores
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.9328,-0.6172,-2.162%,444315793.00,United States,2009,55100,,
STL,Sterling Bancorp,$23.41,0.65,2.856%,4528925077.00,United States,,5161252,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.27,-0.05,-0.19%,,United States,,4080,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$17.11,0.38,2.271%,53382082631.00,United Kingdom,2014,3591519,,
STM,STMicroelectronics N.V. Common Stock,$33.30,-1.70,-4.857%,30060606803.00,Switzerland,,4162832,Technology,Semiconductors
STN,Stantec Inc Common Stock,$40.93,0.16,0.392%,4552696331.00,Canada,,67391,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$15.80,-0.01,-0.063%,917871723.00,Monaco,2010,1499708,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$1.86,0.05,2.762%,238408309.00,United States,2004,223860,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$32.28,0.08,0.248%,8603427646.00,United States,2014,1102524,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$10.20,-0.14,-1.354%,513187500.00,,2021,131954,Finance,Business Services
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$25.01,0.34,1.378%,1199182731.00,United States,2020,3872178,Miscellaneous,Industrial Machinery/Components
STT,State Street Corporation Common Stock,$80.50,1.08,1.36%,28318801739.00,United States,,2346039,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$27.86,0.09,0.324%,,United States,,29547,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$28.36,0.12,0.425%,,United States,,22341,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.52,0.57,2.484%,6713787669.00,United States,2009,2706848,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$220.63,3.62,1.668%,42782081997.00,United States,,1041721,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$210.92,0.00,0.00%,,United States,,80,,
SU,Suncor Energy  Inc. Common Stock,$22.01,0.02,0.091%,33512038492.00,Canada,,7838429,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$142.99,-0.29,-0.202%,15388589234.00,United States,1993,987305,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$29.63,0.45,1.542%,3401410191.00,United States,2015,1311224,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$31.59,0.20,0.637%,3151244086.00,United States,2012,399969,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$6.21,-0.35,-5.335%,158925885.00,United States,,360262,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.75,-0.02,-1.13%,159852812.00,,2016,777609,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.98,-0.45,-3.351%,17512896108.00,,2018,746627,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$10.20,-0.17,-1.639%,403218750.00,,2021,173183,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$13.72,-0.43,-3.039%,3310007432.00,,2017,3220684,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$16.19,0.06,0.372%,5109952269.00,United States,2018,968785,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$186.60,1.29,0.696%,30022634546.00,United States,,994443,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$48.24,1.02,2.16%,1515494960.00,United States,,189621,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$3.78,-0.18,-4.545%,2549448964.00,United States,,17982377,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$113.64,1.03,0.915%,0.00,United States,2019,12834,Capital Goods,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.08,1.80,2.598%,4067608158.00,United States,,357069,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.68,-0.04,-0.459%,115114255.00,United States,,17298,,
SXC,SunCoke Energy Inc. Common Stock,$6.69,0.08,1.21%,553972849.00,United States,2011,1505508,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$106.16,3.55,3.46%,1311790244.00,United States,,58347,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$78.45,1.35,1.751%,3327725441.00,United States,,187594,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$40.64,0.54,1.347%,23728956555.00,United States,2014,8167706,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.28,-0.01,-0.038%,,United States,,34773,,
SYK,Stryker Corporation Common Stock,$236.00,-4.03,-1.679%,88783422312.00,United States,,1308811,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$36.21,0.74,2.086%,1354703366.00,United States,,86425,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$81.70,-0.09,-0.11%,41700657622.00,United States,,2683130,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$39.5964,0.0764,0.193%,103018508.00,,2012,18188,,
T,AT&T Inc.,$29.99,0.37,1.249%,213881587245.00,United States,,55947615,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$25.64,0.01,0.039%,,United States,,58686,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$24.90,0.05,0.201%,,United States,,113531,,
TAC,TransAlta Corporation Ordinary Shares,$8.43,0.29,3.563%,2278163167.00,Canada,,403870,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.96,0.00,0.00%,0.00,United States,2021,128756,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.10,0.63,3.606%,57065242270.00,,2018,3950478,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$68.84,-7.20,-9.469%,41330655468.00,China,,11797640,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$13.59,0.09,0.667%,1104595051.00,,2018,1855040,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$47.67,1.51,3.271%,10333927484.00,Canada,,2894218,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$76.42,1.90,2.55%,2923682244.00,Israel,,33527,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.76,-0.15,-1.375%,1370824000.00,,2021,657479,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.09,0.07,0.269%,0.00,United States,2017,56336,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.71,0.05,0.188%,0.00,United States,2018,36686,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$22.47,1.04,4.853%,797369971.00,United States,,173530,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$22.00,0.00,0.00%,191790874.00,United States,,1960,Consumer Services,Real Estate Investment Trusts
TCS,Container Store (The) Common Stock,$15.49,0.30,1.975%,782068755.00,,2013,866710,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$63.75,0.93,1.48%,115927190734.00,Canada,,2149120,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.08,0.15,0.602%,0.00,United States,,8967,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$41.18,-0.13,-0.315%,4488620000.00,United States,,1067761,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.32,0.01,0.04%,0.00,United States,,9564,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$23.22,-1.21,-4.953%,784932200.00,United States,,89232,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$606.30,9.37,1.57%,33157890983.00,United States,2006,277525,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.30,0.05,0.198%,0.00,United States,,17389,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.58,0.01,0.039%,0.00,United States,,18219,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$176.65,-13.04,-6.874%,26974454823.00,United States,2015,4437612,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$21.41,1.46,7.318%,2442551286.00,United States,,2933884,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc.,$25.04,25.04,,,United States,,291523,,
TDW,Tidewater Inc. Common Stock,$15.53,0.89,6.079%,629689428.00,United States,2017,276236,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$390.13,2.98,0.77%,14442609479.00,United States,,370810,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.05,0.04,0.286%,189550334.00,,2019,261038,,
TECK,Teck Resources Ltd Ordinary Shares,$21.20,-0.15,-0.703%,11248720000.00,Canada,,4844515,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.65,-0.06,-1.274%,25697904438.00,Spain,1988,1846676,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.47,-0.06,-0.797%,358548182.00,United States,1993,139690,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$127.15,-2.89,-2.222%,42072506343.00,Switzerland,,1390248,Technology,Electronic Components
