Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RIDE,Lordstown Motors Corp. Class A Common Stock,$16.26,-0.51,-3.041%,2682069488.00,United States,2019,6413860,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.67,-0.17,-4.427%,624053582.00,United States,2000,3663763,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$58.815,2.165,3.822%,1599244076.00,United States,,481869,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.44,0.02,0.079%,0.00,United States,,7991,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.82,0.0337,0.131%,0.00,United States,,1685,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.5701,-0.1699,-0.66%,0.00,United States,,1096,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.95,-0.05,-0.185%,0.00,United States,,7319,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.58,0.18,0.709%,0.00,United States,,4925,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.01,-0.09,-0.345%,0.00,United States,,11375,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.88,-0.01,-0.039%,0.00,United States,,1280,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.5795,-0.1705,-0.637%,0.00,United States,,6502,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.26,-0.14,-0.551%,0.00,United States,,34006,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.29,-0.0032,-0.013%,0.00,United States,,73491,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$38.98,-1.32,-3.275%,2632315775.00,United States,,17146583,Technology,EDP Services
RIVE,Riverview Financial Corporation Common Stock,$9.70,0.00,0.00%,90272487.00,United States,,5304,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.65,-0.04,-1.487%,56518259.00,United States,2015,329316,Consumer Non-Durables,Farming/Seeds/Milling
RLAY,Relay Therapeutics Inc. Common Stock,$35.01,-2.38,-6.365%,3150366973.00,United States,2020,798614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$34.50,0.27,0.789%,560332647.00,United States,,41464,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.97,0.13,0.939%,183750120.00,United States,2019,36173,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$31.10,-0.64,-2.016%,69714786.00,United States,,372413,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$18.88,-0.76,-3.87%,2109468763.00,United States,1997,843767,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.70,0.76,15.385%,34623470.00,United States,,398740,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$10.42,-0.09,-0.856%,449362500.00,United States,2021,623917,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.92,0.00,0.00%,0.00,United States,2020,2575717,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.67,0.19,12.838%,0.00,United States,2021,211251,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.25,-0.07,-0.678%,0.00,United States,2021,30351,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$8.34,0.25,3.09%,641429400.00,United States,2015,1226409,Miscellaneous,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$43.78,1.45,3.425%,1374501163.00,United States,,75667,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$12.12,0.12,1.00%,123648349.00,United States,,18308,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.23,-0.01,-0.806%,115094993.00,United States,1998,1079297,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$22.23,-0.73,-3.179%,834217007.00,United States,2020,465272,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.50,0.16,0.787%,113232201.00,United States,2016,14592,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$9.25,0.35,3.933%,194352758.00,United States,2010,588345,Consumer Services,Telecommunications Equipment
RNLX,Renalytix AI plc American Depositary Shares,$28.50,1.96,7.385%,1026422285.00,United Kingdom,2020,287316,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$43.30,1.22,2.899%,2435129475.00,United States,,394034,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$4.19,0.41,10.847%,160375862.00,United States,1997,1176451,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$28.65,-0.06,-0.209%,1483833494.00,United States,2018,234032,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co. Common Stock,$10.13,-0.04,-0.393%,148404500.00,United States,2021,184849,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$10.79,-0.09,-0.827%,0.00,United States,2020,2938,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$1.53,0.08,5.517%,0.00,United States,2021,113656,Finance,Business Services
ROCH,Roth CH Acquisition I Co. Common Stock,$21.16,0.65,3.169%,207960480.00,United States,2020,379844,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$27.50,1.33,5.082%,0.00,United States,2020,7295,Finance,Business Services
ROCHW,Roth CH Acquisition I Co. Warrant,$9.13,0.928,11.314%,0.00,United States,2020,78429,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$83.63,2.21,2.714%,2723909468.00,United States,1993,231805,Capital Goods,Steel/Iron Ore
ROCRU,Roth CH Acquisition III Co. Unit,$10.06,-0.0193,-0.191%,0.00,United States,2021,92435,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$16.75,0.48,2.95%,1978573365.00,United States,,951743,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$327.19,-26.35,-7.453%,42018376185.00,United States,2017,5326760,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$189.63,-5.20,-2.669%,4767228985.00,United States,2005,188500,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$12.35,-0.60,-4.633%,3108434954.00,United States,2020,1587816,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$120.37,7.24,6.40%,42907463588.00,United States,1985,3749324,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$86.92,0.00,0.00%,8873795440.00,United States,2010,1291436,Technology,Computer Software: Prepackaged Software
RPAY,Repay Holdings Corporation Class A Common Stock,$22.77,-0.19,-0.828%,1823045576.00,United States,2018,1331149,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$76.25,-1.53,-1.967%,4017419740.00,United States,2015,652569,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$44.85,2.31,5.43%,27228922520.00,United States,2020,5569476,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$25.89,-1.36,-4.991%,955456107.00,Canada,2020,175183,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$60.67,1.47,2.483%,444427953.00,United States,2019,18206,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$37.87,1.66,4.584%,589811882.00,United States,2002,424372,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$32.12,1.37,4.455%,3768124781.00,United States,2016,1108348,Consumer Services,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.20,0.15,7.317%,57810894.00,United States,,138729,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$13.78,-0.61,-4.239%,396175000.00,United States,2021,829466,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$16.655,-0.485,-2.83%,0.00,United States,2020,21584,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$4.9199,0.0699,1.441%,0.00,United States,2021,26317,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$10.58,-0.37,-3.379%,1580939554.00,United States,2019,433417,Public Utilities,Natural Gas Distribution
RUBY,Rubius Therapeutics Inc. Common Stock,$12.07,-0.49,-3.901%,979866402.00,United States,2018,708242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$3.40,0.00,0.00%,281027082.00,China,2019,17837,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$47.55,-4.92,-9.377%,9632853651.00,United States,2015,5524062,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$45.80,0.35,0.77%,2522419382.00,United States,,259545,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$42.00,0.91,2.215%,2313135678.00,United States,,21396,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$25.50,1.49,6.206%,889943549.00,United States,2005,752978,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$43.56,-1.94,-4.264%,3196572453.00,United States,2020,652658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$24.03,-2.26,-8.596%,1678475651.00,United States,2014,653984,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$7.49,-0.34,-4.342%,38457802.00,United States,2020,46480,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.54,0.018,3.448%,0.00,United States,2018,46033,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$7.58,0.22,2.989%,169376881.00,United States,,83902,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$3.04,0.33,12.177%,134875546.00,Israel,2014,9827485,Health Care,Industrial Specialties
RXRAU,RXR Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,791645,,
RXT,Rackspace Technology Inc. Common Stock,$20.21,0.17,0.848%,4153618153.00,United States,2020,774712,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$112.37,5.35,4.999%,25342963980.00,Ireland,1997,474731,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$24.96,-1.02,-3.926%,1252521853.00,United States,2017,410802,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$11.25,2.2473,24.963%,93963116.00,United States,,12864,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$15.79,0.74,4.917%,5010606957.00,United States,2014,10509132,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$200.97,13.59,7.253%,,United States,,18340,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$163.38,2.36,1.466%,3648339772.00,United States,1987,171752,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$85.13,1.78,2.136%,1267900511.00,United States,2002,130017,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$74.90,-2.08,-2.702%,4372806782.00,United States,2014,421025,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$210.04,4.80,2.339%,5530287878.00,United States,,227885,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.24,-0.08,-0.775%,220800000.00,United States,2020,183791,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.89,0.00,0.00%,0.00,United States,2020,901,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.32,-0.17,-11.409%,0.00,United States,2020,47986,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$45.16,0.56,1.256%,128403067.00,United States,,9894,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.11,0.41,15.185%,82988369.00,United States,1999,1036655,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.25,0.25,1.667%,220056463.00,United States,2013,71425,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$23.60,-0.30,-1.255%,4421218714.00,United States,2021,500989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$38.78,0.66,1.731%,2517852346.00,United States,1993,356822,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.49,0.03,0.867%,122426914.00,United States,,56009,Consumer Non-Durables,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$41.55,1.46,3.642%,1956831861.00,United States,,158890,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$27.67,1.03,3.866%,2592639487.00,United States,,940524,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$45.02,1.61,3.709%,1757369476.00,United States,,1545716,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$242.82,0.63,0.26%,26544839580.00,United States,1999,1061147,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.71,-0.07,-2.518%,182953780.00,United States,2015,773805,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$39.32,1.20,3.148%,2172424888.00,United States,,382746,Finance,Major Banks
SBEAU,SilverBox Engaged Merger Corp I Units,$10.02,-0.01,-0.10%,0.00,United States,2021,864792,Finance,Business Services
SBFG,SB Financial Group Inc. Common Stock,$19.45,0.01,0.051%,143270664.00,United States,,39386,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$37.57,1.16,3.186%,2782388552.00,United States,1995,924754,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$13.53,-0.07,-0.515%,1342713357.00,Greece,,835129,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.60,0.10,0.392%,0.00,Greece,,541,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$226.66,4.04,1.815%,13061262327.00,United States,2004,909015,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.15,0.02,0.08%,0.00,United States,,47380,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.02,-0.09,-0.497%,3797171589.00,United States,,3257013,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$39.40,0.91,2.364%,1290647509.00,United States,,374392,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.74,0.27,4.936%,286895882.00,United States,2017,53725,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$46.82,2.79,6.337%,1628947815.00,United States,2020,202079,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$105.03,-0.17,-0.162%,123651819000.00,United States,1992,5117995,Consumer Services,Restaurants
SCHL,Scholastic Corporation Common Stock,$30.99,1.44,4.873%,1062993909.00,United States,1992,202504,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$41.65,2.66,6.822%,1143446938.00,United States,1993,424417,Consumer Durables,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$7.63,-0.07,-0.909%,46391506.00,United States,,320585,Technology,Computer Manufacturing
SCLEU,Broadscale Acquisition Corp. Units,$10.08,-0.09,-0.885%,0.00,United States,2021,86460,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.94,-0.02,-0.201%,0.00,United Kingdom,2021,223112,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.29,0.07,0.685%,0.00,United Kingdom,2020,124618,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$1.16,0.12,11.538%,0.00,United Kingdom,2021,170837,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.18,-0.01,-0.098%,0.00,United Kingdom,2021,33746,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.80,-0.13,-4.437%,212204278.00,United States,2018,1898073,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$7.29,0.01,0.137%,199162501.00,United States,2017,68562,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$15.65,-0.26,-1.634%,357785495.00,United States,2019,1395585,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$8.66,0.52,6.388%,126241990.00,United States,2020,116444,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$22.13,-0.67,-2.939%,1114093356.00,Canada,,244460,Consumer Services,Services-Misc. Amusement & Recreation
SCSC,ScanSource Inc. Common Stock,$31.70,0.37,1.181%,806820982.00,United States,,150206,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$54.09,3.06,5.996%,762862101.00,United States,1993,131073,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$14.42,-0.65,-4.313%,1185868225.00,United States,2016,41296,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$8.26,0.13,1.599%,159253783.00,United States,2014,224880,Health Care,Major Pharmaceuticals
